;cal_pre_call_number;cal_call_number;cal_eta;cal_etd;cal_rta;cal_rtd;cal_conveyance_registration;callsign;countrycode;cnvname;cal_carrier;cal_place_code;cal_last_place_code;cal_next_place_code
142;2021210;2021210;2021-02-08 16:00:00.0;2021-02-09 08:00:00.0;<null>;<null>;9690092;D5LJ7;LR;SEATRADE ORANGE;CMACGM_LINE;PFPPT;<null>;<null>
143;20202765;20202765;2020-11-02 16:00:00.0;2020-11-03 08:00:00.0;<null>;<null>;9690092;D5LJ7;LR;SEATRADE ORANGE;CMACGM_LINE;PFPPT;<null>;<null>
144;20202763;20202763;2020-07-27 16:00:00.0;2020-07-28 08:00:00.0;<null>;<null>;9690092;D5LJ7;LR;SEATRADE ORANGE;CMACGM_LINE;PFPPT;<null>;<null>
145;2021209;2021209;2021-01-25 16:00:00.0;2021-01-26 08:00:00.0;<null>;<null>;9810915;D5SB9;LR;SEATRADE GREEN;CMACGM_LINE;PFPPT;<null>;<null>
146;20202762;20202762;2020-10-19 16:00:00.0;2020-10-20 08:00:00.0;<null>;<null>;9810915;D5SB9;LR;SEATRADE GREEN;CMACGM_LINE;PFPPT;<null>;<null>
147;20202761;20202761;2020-07-13 16:00:00.0;2020-07-14 08:00:00.0;<null>;<null>;9810915;D5SB9;LR;SEATRADE GREEN;CMACGM_LINE;PFPPT;<null>;<null>
148;2021208;2021208;2021-01-11 16:00:00.0;2021-01-12 08:00:00.0;<null>;<null>;9756107;D5LS3;LR;SEATRADE BLUE;CMACGM_LINE;PFPPT;<null>;<null>
149;20202760;20202760;2020-10-05 16:00:00.0;2020-10-06 08:00:00.0;<null>;<null>;9756107;D5LS3;LR;SEATRADE BLUE;CMACGM_LINE;PFPPT;<null>;<null>
150;20202759;20202759;2020-06-29 16:00:00.0;2020-06-30 08:00:00.0;<null>;<null>;9756107;D5LS3;LR;SEATRADE BLUE;CMACGM_LINE;PFPPT;<null>;<null>
151;2021207;2021207;2021-02-22 16:00:00.0;2021-02-23 08:00:00.0;<null>;<null>;9756092;D5LS2;LR;SEATRADE WHITE;CMACGM_LINE;PFPPT;<null>;<null>
152;20202758;20202758;2020-11-16 16:00:00.0;2020-11-17 08:00:00.0;<null>;<null>;9756092;D5LS2;LR;SEATRADE WHITE;CMACGM_LINE;PFPPT;<null>;<null>
153;20202757;20202757;2020-08-10 16:00:00.0;2020-08-11 08:00:00.0;<null>;<null>;9756092;D5LS2;LR;SEATRADE WHITE;CMACGM_LINE;PFPPT;<null>;<null>
154;20202756;20202756;2020-05-11 16:00:00.0;2020-05-12 08:00:00.0;<null>;<null>;9756092;D5LS2;LR;SEATRADE WHITE;CMACGM_LINE;PFPPT;<null>;<null>
155;407442;<null>;2020-05-13 03:00:00.0;2020-05-14 11:00:00.0;<null>;<null>;9516478;VRNP8;HK;COSCO DENMARK;COSCO;FRFOS;ITGOA;ESVLC
156;407441;<null>;2020-05-06 03:00:00.0;2020-05-07 11:00:00.0;<null>;<null>;9472177;VRJA4;HK;COSCO HARMONY;COSCO;FRFOS;ITGOA;ESVLC
157;20202754;20202754;2020-04-27 16:00:00.0;2020-04-28 08:00:00.0;<null>;<null>;9690092;D5LJ7;LR;SEATRADE ORANGE;CMACGM_LINE;PFPPT;<null>;<null>
158;20202753;20202753;2020-04-13 16:00:00.0;2020-04-14 07:00:00.0;2020-04-13 16:15:00.0;2020-04-14 07:16:00.0;9810915;D5SB9;LR;SEATRADE GREEN;CMACGM_LINE;PFPPT;<null>;NCNOU
159;20202752;20202752;2020-06-30 16:00:00.0;2020-07-01 08:00:00.0;<null>;<null>;9445576;A8UL5;LR;DEBUSSY;ANL_LINE;PFPPT;<null>;<null>
160;407429;<null>;2020-05-06 04:00:00.0;2020-05-06 18:00:00.0;<null>;<null>;9406960;9HA3437;MT;GLUECKSBURG;SEAGOLINE;FRFOS;ITGOA;ESBCN
161;407430;<null>;2020-04-30 11:00:00.0;2020-04-30 18:00:00.0;<null>;<null>;9220885;OVYB2;DK;NEXOE MAERSK;MAERSK;FRFOS;ESBCN;ESALG
162;407428;<null>;2020-04-26 04:00:00.0;2020-04-26 12:00:00.0;<null>;<null>;9362956;V2CG3;AG;HOHEWEG;SEAGOLINE;FRFOS;ITSPE;ESBCN
163;407423;100608;2020-04-03 19:30:00.0;2020-04-04 12:20:00.0;2020-04-03 20:07:12.0;2020-04-04 12:26:00.0;9179555;VZQO;AG;KARINA;CMACGM;FRMRS;ITGOA;ESBCN
164;407415;<null>;2020-05-10 05:00:00.0;2020-05-11 18:00:00.0;<null>;<null>;8917883;C6YU5;BS;AKNOUL;CMACGM;FRMRS;DZSKI;DZMOS
165;407414;<null>;2020-05-02 16:00:00.0;2020-05-03 11:00:00.0;<null>;<null>;9110377;3EZB4;PA;MSC SAMANTHA;MSC;FRFOS;TRTEK;ESBCN
166;407412;100638;2020-04-10 10:00:00.0;2020-04-11 17:45:00.0;2020-04-10 10:17:00.0;2020-04-11 17:49:00.0;9683491;V7DV3;MH;CONTSHIP ZEN;CMACGM;FRMRS;ESBCN;DZALG
167;407413;<null>;2020-04-30 16:00:00.0;2020-05-01 08:00:00.0;<null>;<null>;9704984;3FRZ7;PA;MSC NAOMI;MSC;FRFOS;ITSPE;ESVLC
168;407411;<null>;2020-05-02 02:00:00.0;2020-05-02 18:00:00.0;<null>;<null>;9327580;LYBD;LT;KANTATA;MSC;FRFOS;ITSPE;DZALG
169;407410;<null>;2020-04-30 02:00:00.0;2020-05-01 02:00:00.0;<null>;<null>;9349796;D5BL4;LR;MSC MONTEREY;MSC;FRFOS;ITGOA;ESVLC
170;407408;<null>;2020-05-04 02:00:00.0;2020-05-06 11:00:00.0;<null>;<null>;9475258;A8ZE4;LR;MSC TARANTO;MSC;FRFOS;ITGOA;ESVLC
171;407385;<null>;2020-05-12 10:00:00.0;2020-05-13 02:00:00.0;<null>;<null>;9610157;VRLU9;HK;LIVORNO EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
172;407383;<null>;2020-04-28 10:00:00.0;2020-04-29 02:00:00.0;<null>;<null>;9610169;VRLX4;HK;DETROIT EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
173;407384;<null>;2020-05-05 10:00:00.0;2020-05-06 02:00:00.0;<null>;<null>;9626041;VRLX5;HK;GENOA EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
174;407382;<null>;2020-05-04 02:00:00.0;2020-05-04 18:00:00.0;<null>;<null>;9229843;DHEB;DE;NINGBO EXPRESS;HAPAG;FRFOS;ESBCN;ITGOA
175;20202735;20202735;2020-07-27 16:00:00.0;2020-07-28 08:00:00.0;<null>;<null>;9167423;S6SS;SG;SOUTHERN TRADER;PDL_LINE;PFPPT;<null>;<null>
176;20202734;20202734;2020-07-09 16:00:00.0;2020-07-10 08:00:00.0;<null>;<null>;9167423;S6SS;SG;SOUTHERN TRADER;PDL_LINE;PFPPT;<null>;<null>
177;20202733;20202733;2020-06-22 16:00:00.0;2020-06-23 08:00:00.0;<null>;<null>;9167423;S6SS;SG;SOUTHERN TRADER;PDL_LINE;PFPPT;<null>;<null>
178;407361;<null>;2020-05-06 07:00:00.0;2020-05-08 19:00:00.0;<null>;<null>;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
179;407360;<null>;2020-04-29 07:00:00.0;2020-05-01 19:00:00.0;<null>;<null>;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
180;407357;100629;2020-04-09 06:00:00.0;2020-04-10 19:15:00.0;2020-04-09 06:22:57.0;2020-04-10 19:27:16.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
181;407358;100663;2020-04-16 06:00:00.0;2020-04-17 19:50:00.0;2020-04-16 06:25:00.0;2020-04-17 20:04:57.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
182;407356;300990;2020-03-29 05:00:00.0;2020-03-30 10:30:00.0;2020-03-29 04:52:47.0;2020-03-30 11:50:04.0;9104263;9HA2388;MT;SEA AMAZON;AFCC;FRFOS;ESTAR;GRPIR
183;407354;100661;2020-04-16 04:30:00.0;2020-04-16 16:35:00.0;2020-04-16 04:44:14.0;2020-04-16 17:15:15.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
184;407352;100649;2020-04-14 04:55:00.0;2020-04-14 17:00:00.0;2020-04-14 05:23:18.0;2020-04-14 17:25:40.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
185;407348;100597;2020-04-02 04:30:00.0;2020-04-02 16:30:00.0;2020-04-02 04:23:44.0;2020-04-02 17:00:08.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
186;407350;100623;2020-04-08 04:15:00.0;2020-04-08 16:40:00.0;2020-04-08 04:42:18.0;2020-04-08 17:50:00.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
187;407349;100611;2020-04-04 04:45:00.0;2020-04-06 16:40:00.0;2020-04-04 05:12:02.0;2020-04-06 16:59:00.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
188;407351;100635;2020-04-10 04:15:00.0;2020-04-10 16:30:00.0;2020-04-10 04:45:06.0;2020-04-10 16:45:00.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
189;407353;100662;2020-04-16 04:35:00.0;2020-04-16 16:40:00.0;2020-04-16 04:52:28.0;2020-04-16 16:55:00.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
190;407341;100648;2020-04-14 04:45:00.0;2020-04-14 16:45:00.0;2020-04-14 05:00:00.0;2020-04-14 17:29:11.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
191;407340;100636;2020-04-10 04:40:00.0;2020-04-10 16:25:00.0;2020-04-10 04:56:02.0;2020-04-10 16:40:00.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
192;407337;100598;2020-04-02 04:35:00.0;2020-04-02 16:20:00.0;2020-04-02 04:56:34.0;2020-04-02 16:30:32.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
193;407339;100624;2020-04-08 04:30:00.0;2020-04-08 16:35:00.0;2020-04-08 04:49:20.0;2020-04-08 16:43:00.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
194;407338;100612;2020-04-04 04:50:00.0;2020-04-06 16:30:00.0;2020-04-04 05:13:00.0;2020-04-06 16:54:57.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
195;407328;301226;2020-04-22 02:45:00.0;2020-04-22 17:00:00.0;2020-04-22 02:38:05.0;2020-04-22 17:55:38.0;9366483;9V3933;SG;ASIATIC ISLAND;ZIM;FRFOS;ILHFA;ITGOA
196;404366;<null>;2020-03-28 04:00:00.0;2020-03-28 19:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;ZZUKN;ZZUKN
197;407311;<null>;2020-04-30 09:00:00.0;2020-04-30 18:00:00.0;<null>;<null>;8917883;C6YU5;BS;AKNOUL;CMACGM;FRMRS;DZSKI;DZMOS
198;407310;<null>;2020-04-25 10:00:00.0;2020-04-26 01:00:00.0;<null>;<null>;9324954;CQAT5;PT;WILHELMINE;CMACGM;FRMRS;FRPOV;ESBCN
199;407302;<null>;2020-05-25 06:00:00.0;2020-05-25 17:00:00.0;<null>;<null>;9869954;9HA5123;MT;LEEVSTEN;WORMS;FRMRS;TNRDS;TNRDS
200;407306;<null>;2020-05-27 06:00:00.0;2020-05-27 17:00:00.0;<null>;<null>;9207998;TSAM;TN;AMILCAR;WORMS;FRMRS;TNRDS;TNRDS
201;407303;<null>;2020-05-06 06:00:00.0;2020-05-06 17:00:00.0;<null>;<null>;9207998;TSAM;TN;AMILCAR;WORMS;FRMRS;TNRDS;TNRDS
202;407305;<null>;2020-05-20 06:00:00.0;2020-05-20 17:00:00.0;<null>;<null>;9207998;TSAM;TN;AMILCAR;WORMS;FRMRS;TNRDS;TNRDS
203;407300;<null>;2020-05-11 06:00:00.0;2020-05-11 17:00:00.0;<null>;<null>;9869954;9HA5123;MT;LEEVSTEN;WORMS;FRMRS;TNRDS;TNRDS
204;407301;<null>;2020-05-18 06:00:00.0;2020-05-18 17:00:00.0;<null>;<null>;9869954;9HA5123;MT;LEEVSTEN;WORMS;FRMRS;TNRDS;TNRDS
205;407304;<null>;2020-05-13 06:00:00.0;2020-05-13 17:00:00.0;<null>;<null>;9207998;TSAM;TN;AMILCAR;WORMS;FRMRS;TNRDS;TNRDS
206;407299;<null>;2020-05-04 06:00:00.0;2020-05-04 17:00:00.0;<null>;<null>;9869954;9HA5123;MT;LEEVSTEN;WORMS;FRMRS;TNRDS;TNRDS
207;407294;<null>;2020-05-01 06:00:00.0;2020-05-02 13:00:00.0;<null>;<null>;9208007;TSEL;TN;ELYSSA;WORMS;FRMRS;TNRDS;TNRDS
208;407295;<null>;2020-05-08 06:00:00.0;2020-05-09 13:00:00.0;<null>;<null>;9208007;TSEL;TN;ELYSSA;WORMS;FRMRS;TNRDS;TNRDS
209;407296;<null>;2020-05-15 06:00:00.0;2020-05-16 13:00:00.0;<null>;<null>;9208007;TSEL;TN;ELYSSA;WORMS;FRMRS;TNRDS;TNRDS
210;407297;<null>;2020-05-22 06:00:00.0;2020-05-23 13:00:00.0;<null>;<null>;9208007;TSEL;TN;ELYSSA;WORMS;FRMRS;TNRDS;TNRDS
211;407298;<null>;2020-05-29 06:00:00.0;2020-05-30 13:00:00.0;<null>;<null>;9208007;TSEL;TN;ELYSSA;WORMS;FRMRS;TNRDS;TNRDS
212;407291;301122;2020-04-11 10:30:00.0;2020-04-14 12:00:00.0;2020-04-11 10:29:48.0;2020-04-14 13:20:19.0;9736810;C6CF6;BS;GLOVIS SIGMA;MARMEDSA;FRFOS;SIKOP;ESTAR
213;407290;301059;2020-04-05 04:00:00.0;2020-04-06 17:30:00.0;2020-04-05 03:49:26.0;2020-04-06 18:30:53.0;9158604;D7OR;KR;GLOVIS CHORUS;MARMEDSA;FRFOS;ITLIV;ESTAR
214;407281;<null>;2020-04-28 11:00:00.0;2020-04-29 01:00:00.0;<null>;<null>;9252577;DCPX2;DE;NORTHERN MONUMENT;MAERSK;FRFOS;ESVLC;ITVDL
215;407279;<null>;2020-05-16 03:00:00.0;2020-05-16 13:00:00.0;<null>;<null>;9212034;V7AL8;MH;RUTH BORCHARD;MARMEDSA;FRMRS;ESCAS;ITGOA
216;407276;<null>;2020-05-02 03:00:00.0;2020-05-02 13:00:00.0;<null>;<null>;9212022;V7AO8;MH;CHARLOTTE BORCHARD;MARMEDSA;FRMRS;ESCAS;ITGOA
217;407278;<null>;2020-05-09 03:00:00.0;2020-05-09 13:00:00.0;<null>;<null>;9212010;V7AT6;MH;RACHEL BORCHARD;MARMEDSA;FRMRS;ESCAS;ITGOA
218;407275;<null>;2020-06-08 02:00:00.0;2020-06-08 13:00:00.0;<null>;<null>;9354454;DDSW2;DE;JOANNA BORCHARD;MARMEDSA;FRMRS;TRIZM;ESBCN
219;407274;<null>;2020-05-28 02:00:00.0;2020-05-28 13:00:00.0;<null>;<null>;9354454;DDSW2;DE;JOANNA BORCHARD;MARMEDSA;FRMRS;ESBCN;ITGOA
220;407273;<null>;2020-06-27 02:00:00.0;2020-06-27 12:00:00.0;<null>;<null>;9354466;CQIN7;PT;EMILY BORCHARD;MARMEDSA;FRMRS;TRIZM;ESBCN
221;407272;<null>;2020-07-08 02:00:00.0;2020-07-08 12:00:00.0;<null>;<null>;9354466;CQIN7;PT;EMILY BORCHARD;MARMEDSA;FRMRS;ESBCN;ITGOA
222;407271;301001;2020-03-30 09:00:00.0;2020-04-01 11:00:00.0;2020-03-30 08:59:01.0;2020-04-01 12:25:53.0;9247936;IBZI;IT;GRANDE ROMA;AMARSUD;FRFOS;ITLIV;ITCVV
223;407267;<null>;2020-05-07 05:00:00.0;2020-05-07 19:00:00.0;<null>;<null>;9635664;V7ZT7;MH;MARY;CMACGM;FRMRS;ITGOA;ESBCN
224;407266;<null>;2020-04-30 05:00:00.0;2020-04-30 19:00:00.0;<null>;<null>;9635676;V7ZT8;MH;ALEXANDRA;CMACGM;FRMRS;ITGOA;ESBCN
225;407268;<null>;2020-05-21 04:00:00.0;2020-05-21 18:00:00.0;<null>;<null>;9294824;A8IM4;LR;POHORJE;CMACGM;FRMRS;ITGOA;ESBCN
226;407262;<null>;2020-05-18 18:00:00.0;2020-05-19 18:00:00.0;<null>;<null>;9299630;5BLX5;FR;CMA CGM NABUCCO;CMACGM;FRFOS;ESALG;ITGOA
227;407264;<null>;2020-05-04 05:00:00.0;2020-05-05 05:00:00.0;<null>;<null>;9406635;9HA2360;MT;CMA CGM RABELAIS;CMACGM;FRFOS;ESBCN;ITGOA
228;407263;<null>;2020-05-05 05:00:00.0;2020-05-06 02:00:00.0;<null>;<null>;9674543;9WCY2;MT;CMA CGM RHONE;CMACGM;FRFOS;FRLEH;ITSPE
229;407265;<null>;2020-05-18 04:00:00.0;2020-05-19 01:00:00.0;<null>;<null>;9409194;2DMF2;GB;CMA CGM LAMARTINE;CMACGM;FRFOS;ESBCN;ITGOA
230;407260;<null>;2020-05-11 11:00:00.0;2020-05-13 11:00:00.0;<null>;<null>;9410777;2CXY9;GB;CMA CGM CENTAURUS;CMACGM;FRFOS;ESBCN;ITGOA
231;407261;<null>;2020-05-18 11:00:00.0;2020-05-20 11:00:00.0;<null>;<null>;9410791;2DD09;GB;CMA CGM GEMINI;CMACGM;FRFOS;ESBCN;ITGOA
232;407259;<null>;2020-05-04 09:00:00.0;2020-05-06 11:00:00.0;<null>;<null>;9410789;2DBC9;GB;CMA CGM COLUMBA;CMACGM;FRFOS;ESBCN;ITGOA
233;407255;100656;2020-04-15 06:30:00.0;2020-04-16 11:00:00.0;2020-04-15 07:01:45.0;2020-04-16 11:22:50.0;9337377;TCQX7;TR;MARIO A;NAVIMED;FRMRS;ITGOA;ESBCN
234;407243;<null>;2020-04-14 04:00:00.0;2020-04-14 18:00:00.0;<null>;<null>;9364344;A8JG6;LR;CONTSHIP BEE;CMACGM;FRMRS;FRPOV;ESBCN
235;407241;100609;2020-04-04 03:00:00.0;2020-04-05 03:00:00.0;2020-04-04 03:25:00.0;2020-04-05 03:35:00.0;9364344;A8JG6;LR;CONTSHIP BEE;CMACGM;FRMRS;DZGHZ;ESBCN
236;407240;100600;2020-04-02 13:00:00.0;2020-04-03 18:00:00.0;2020-04-02 13:15:06.0;2020-04-03 18:12:00.0;9354442;ZDIW5;GI;DINA TRADER;CMACGM;FRMRS;FRPOV;ESBCN
237;407242;100631;2020-04-09 14:00:00.0;2020-04-10 03:00:00.0;2020-04-09 14:22:00.0;2020-04-10 03:17:46.0;9324954;CQAT5;PT;WILHELMINE;CMACGM;FRMRS;FRPOV;ESBCN
238;407238;301208;2020-04-20 02:30:00.0;2020-04-20 16:00:00.0;2020-04-20 02:32:36.0;2020-04-20 17:29:54.0;9193288;DGAF;DE;DALLAS EXPRESS;HAPAG;FRFOS;ITGOA;ESBCN
239;407239;<null>;2020-04-27 02:00:00.0;2020-04-27 15:00:00.0;<null>;<null>;9193317;DMRX;DE;ROTTERDAM EXPRESS;HAPAG;FRFOS;ITGOA;ESBCN
240;407236;<null>;2020-04-30 04:00:00.0;2020-04-30 18:00:00.0;<null>;<null>;9356127;OZDJ2;DK;MAERSK NEWPORT;SEAGOLINE;FRFOS;ESBCN;GRPIR
241;407235;<null>;2020-04-25 02:30:00.0;2020-04-26 01:00:00.0;<null>;<null>;9220897;OWVI2;DK;NYSTED MAERSK;MAERSK;FRFOS;ESBCN;ESALG
242;407232;100576;2020-03-27 10:00:00.0;2020-03-29 19:00:00.0;2020-03-27 10:20:24.0;2020-03-30 19:18:00.0;9406829;A8VS9;LR;OPS HAMBURG;CMACGM;FRMRS;<null>;<null>
243;407233;100610;2020-04-04 03:40:00.0;2020-04-05 03:30:00.0;2020-04-04 03:57:49.0;2020-04-05 04:11:00.0;9308613;5BLZ4;CY;CONTSHIP FUN;CMACGM;FRMRS;ESBCN;DZALG
244;407231;100577;2020-03-28 03:45:00.0;2020-03-29 09:00:00.0;2020-03-28 04:12:41.0;<null>;9143879;D5RA9;LR;OKEE LILO;CMACGM;FRMRS;ITGOA;ESALG
245;407216;301248;2020-04-23 19:00:00.0;2020-04-24 11:45:00.0;2020-04-23 18:57:19.0;<null>;9309459;3EEI3;PA;MSC SILVANA;MSC;FRFOS;ITSPE;ESVLC
246;407217;<null>;2020-04-28 16:00:00.0;2020-04-29 11:00:00.0;<null>;<null>;9320403;3EBO9;PA;MSC LORENA;MSC;FRFOS;TRTEK;ESBCN
247;407213;<null>;2020-04-27 03:00:00.0;2020-04-29 12:00:00.0;<null>;<null>;9469560;3FZP9;PA;MSC TERESA;MSC;FRFOS;ITGOA;ESVLC
248;407215;301246;2020-04-23 15:45:00.0;2020-04-24 02:45:00.0;2020-04-23 15:42:56.0;2020-04-24 04:46:51.0;9202649;3FZP8;PA;MSC DIEGO;MSC;FRFOS;ITGOA;ESVLC
249;407214;301234;2020-04-23 02:30:00.0;2020-04-23 10:00:00.0;2020-04-23 02:27:44.0;2020-04-23 11:01:40.0;9330238;D5EVF4;LR;VEGA EPSILON;MSC;FRFOS;ITSPE;ESBCN
250;407179;100594;2020-04-01 07:50:00.0;2020-04-02 18:00:00.0;2020-04-01 08:23:00.0;2020-04-02 19:13:00.0;9760615;7THQ;DZ;TAMANRASSET;NAVIMED;FRMRS;DZALG;ITMDC
251;407170;100582;2020-03-28 19:00:00.0;2020-03-29 09:15:00.0;2020-03-28 19:15:40.0;2020-03-29 14:33:00.0;9327578;DCTW2;DE;BENEDIKT;CMACGM;FRMRS;ESBCN;DZALG
252;407162;<null>;2020-04-27 07:00:00.0;2020-04-28 18:00:00.0;<null>;<null>;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNRDS;TNRDS
253;407158;<null>;2020-04-23 07:00:00.0;2020-04-23 18:00:00.0;<null>;<null>;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNRDS;TNRDS
254;407164;<null>;2020-05-25 07:00:00.0;2020-05-26 18:00:00.0;<null>;<null>;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNRDS;TNRDS
255;407161;<null>;2020-04-13 07:00:00.0;2020-04-14 18:00:00.0;<null>;<null>;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNRDS;TNRDS
256;407157;<null>;2020-04-09 07:00:00.0;2020-04-09 18:00:00.0;<null>;<null>;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNRDS;TNRDS
257;407160;<null>;2020-05-21 07:00:00.0;2020-05-21 18:00:00.0;<null>;<null>;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNRDS;TNRDS
258;407159;<null>;2020-05-07 07:00:00.0;2020-05-07 18:00:00.0;<null>;<null>;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNRDS;TNRDS
259;407163;<null>;2020-05-11 07:00:00.0;2020-05-12 18:00:00.0;<null>;<null>;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNRDS;TNRDS
260;407155;<null>;2020-05-16 06:00:00.0;2020-05-16 13:00:00.0;<null>;<null>;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNRDS;TNRDS
261;407153;<null>;2020-04-18 06:00:00.0;2020-04-18 13:00:00.0;<null>;<null>;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNRDS;TNRDS
262;407156;<null>;2020-05-30 06:00:00.0;2020-05-30 13:00:00.0;<null>;<null>;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNRDS;TNRDS
263;407154;<null>;2020-05-02 06:00:00.0;2020-05-02 13:00:00.0;<null>;<null>;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNRDS;TNRDS
264;407152;<null>;2020-04-04 06:00:00.0;2020-04-04 13:00:00.0;<null>;<null>;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNRDS;TNRDS
265;407151;301192;2020-04-18 07:00:00.0;2020-04-18 16:00:00.0;2020-04-18 06:55:41.0;2020-04-18 17:02:38.0;9138355;2HEP7;GB;K-RIVER;SEAGOLINE;FRFOS;ITSPE;ESBCN
266;407148;<null>;2020-04-20 11:00:00.0;2020-04-21 01:00:00.0;<null>;<null>;9315214;S6CH2;SG;MAERSK SERANGOON;MAERSK;FRFOS;ESVLC;ITVDL
267;YT97024;YT97024;2020-04-02 16:10:00.0;2020-04-04 18:40:00.0;<null>;<null>;9220847;C6ZN4;BS;MARIE DELMAS;CMACGM;YTLON;SOMGQ;MZMNC
268;407125;100573;2020-03-27 04:00:00.0;2020-03-27 16:55:00.0;2020-03-27 04:20:00.0;2020-03-27 17:15:09.0;9324954;CQAT5;PT;WILHELMINE;CMACGM;FRMRS;DZGHZ;ESBCN
269;407120;<null>;2020-04-25 10:00:00.0;2020-04-25 19:00:00.0;<null>;<null>;9212034;V7AL8;MH;RUTH BORCHARD;MARMEDSA;FRMRS;ESCAS;ITGOA
270;407109;<null>;2020-05-06 02:00:00.0;2020-05-06 18:00:00.0;<null>;<null>;9668960;IBHH;IT;JOLLY COBALTO;MESSINA;FRMRS;ESCAS;ITGOA
271;YT976023;YT976023;2020-03-24 03:00:00.0;2020-03-27 08:24:00.0;<null>;<null>;9339545;3ECM4;PA;CMA CGM KAILAS;CMACGM;YTLON;MGNOS;MGMJN
272;407107;100596;2020-04-02 03:00:00.0;2020-04-03 08:15:00.0;2020-04-02 03:26:05.0;2020-04-03 09:21:00.0;9635688;9HA5081;MT;SKIATHOS I;MARFRET;FRMRS;ITGOA;ESBCN
273;407059;<null>;2020-03-25 03:00:00.0;2020-03-25 13:00:00.0;<null>;<null>;9451006;V2ER2;MH;MEDITERRANEAN SEA;MARMEDSA;FRFOS;ESBCN;MAPTM
274;407058;<null>;2020-03-26 03:00:00.0;2020-03-26 13:00:00.0;<null>;<null>;9668506;SVBZ1;MT;NEPTUNE THALASSA;MARMEDSA;FRFOS;FRMRS;FRSET
275;407057;<null>;2020-04-29 02:00:00.0;2020-04-29 18:00:00.0;<null>;<null>;9365831;V7PR8;MH;APOSTOLOS II;ARKAS;FRFOS;ITGOA;ESBCN
276;407056;301204;2020-04-19 15:00:00.0;2020-04-20 07:45:00.0;2020-04-19 14:55:51.0;2020-04-20 09:13:24.0;9491850;TCZK8;TR;GULBENIZ A;ARKAS;FRFOS;ESBCN;GRPIR
277;407055;<null>;2020-04-03 10:00:00.0;2020-04-03 19:00:00.0;<null>;<null>;9427964;DHDT2;DE;PARANA;MARMEDSA;FRFOS;TRGEM;FRSET
278;407054;<null>;2020-03-25 03:00:00.0;2020-03-26 13:00:00.0;<null>;<null>;9306706;9HZW7;MT;NEPTUNE OKEANIS;MARMEDSA;FRFOS;ESBCN;ESSDR
279;407047;100630;2020-04-09 07:30:00.0;2020-04-09 13:45:00.0;2020-04-09 07:58:00.0;2020-04-09 14:12:07.0;9379351;TCRF4;TR;VENTO DI TRAMONTANA;FERON;FRMRS;PTSET;ITGOA
