;cal_pre_call_number;cal_call_number;cal_eta;cal_etd;cal_rta;cal_rtd;cal_conveyance_registration;callsign;countrycode;cnvname;cal_carrier;cal_place_code;cal_last_place_code;cal_next_place_code
138;20203101;20203101;2020-07-28 16:00:00.0;2020-07-29 08:00:00.0;<null>;<null>;9486116;VRH02;HK;BROTONNE BRIDGE;HAPAG_LINE;PFPPT;<null>;<null>
139;20203100;20203100;2020-09-08 16:00:00.0;2020-09-09 08:00:00.0;<null>;<null>;9143568;DPLE;DE;LONDON EXPRESS;HAPAG_LINE;PFPPT;<null>;<null>
140;20203099;20203099;2020-08-25 16:00:00.0;2020-08-26 08:00:00.0;<null>;<null>;9278105;A8OK3;LR;ANL TONGALA;ANL_LINE;PFPPT;<null>;<null>
141;20203098;20203098;2020-08-11 16:00:00.0;2020-08-12 08:00:00.0;<null>;<null>;9450583;VREZ5;HK;SYNERGY OAKLAND;NYK;PFPPT;<null>;<null>
142;20203097;20203097;2020-07-29 16:00:00.0;2020-07-30 07:00:00.0;<null>;<null>;9516753;DIRU2;DE;POLYNESIA;POLYNESIA_LINE;PFPPT;<null>;<null>
143;20203096;20203096;2020-06-25 16:00:00.0;2020-06-26 07:00:00.0;<null>;<null>;9516753;DIRU2;DE;POLYNESIA;POLYNESIA_LINE;PFPPT;<null>;<null>
144;20203086;20203086;2020-07-14 16:00:00.0;2020-07-15 08:00:00.0;<null>;<null>;9649835;D5CC2;LR;CAP CAPRICORN;HAMBURG_LINE;PFPPT;<null>;<null>
145;407570;100633;2020-04-10 02:45:00.0;2020-04-11 03:00:00.0;2020-04-10 03:02:39.0;2020-04-11 03:25:18.0;9265586;CNA5458;MA;CMA CGM AGADIR;CMACGM;FRMRS;ESVLC;ESBCN
146;407566;<null>;2020-05-09 02:00:00.0;2020-05-11 18:00:00.0;<null>;<null>;9820908;HPFB;PA;YM WELLBEING;CLB;FRFOS;ITGOA;GRPIR
147;407563;<null>;2020-04-13 02:00:00.0;2020-04-13 18:00:00.0;<null>;<null>;9784037;IBOW;IT;GRANDE BALTIMORA;AMARSUD;FRFOS;ITSAL;ESBCN
148;407554;100668;2020-04-17 03:00:00.0;2020-04-17 17:20:00.0;2020-04-17 03:37:51.0;2020-04-17 17:43:00.0;9578969;ICQK;IT;JOLLY PERLA;MESSINA;FRMRS;ESCAS;ITGOA
149;407553;<null>;2020-04-19 04:00:00.0;2020-04-19 18:00:00.0;<null>;<null>;9337365;TCQY7;MT;VENTO DI MAESTRALE;FERON;FRMRS;ESTAR;ITGOA
150;407552;<null>;2020-05-09 16:00:00.0;2020-05-10 14:00:00.0;<null>;<null>;9279977;H8FC;PA;MSC POH LIN;MSC;FRFOS;TRTEK;ESBCN
151;407551;<null>;2020-05-07 16:00:00.0;2020-05-08 06:00:00.0;<null>;<null>;9702261;3EMU;PA;MSC SARA ELENA;MSC;FRFOS;ITSPE;ESVLC
152;407550;<null>;2020-05-07 02:00:00.0;2020-05-08 06:00:00.0;<null>;<null>;9203942;3FYW9;PA;MSC ANIELLO;MSC;FRFOS;ITGOA;ESVLC
153;407549;<null>;2020-05-12 02:00:00.0;2020-05-13 02:00:00.0;<null>;<null>;9290531;3EBT6;PA;MSC PAMELA;MSC;FRFOS;FRLEH;ITSPE
154;407548;<null>;2020-05-09 16:00:00.0;2020-05-10 11:00:00.0;<null>;<null>;9327580;LYBD;LT;KANTATA;MSC;FRFOS;ITSPE;DZALG
155;407510;<null>;2020-05-13 04:00:00.0;2020-05-13 18:00:00.0;<null>;<null>;9344564;9HA3880;MT;OREGON TRADER;SEAGOLINE;FRFOS;ITGOA;ESBCN
156;407509;<null>;2020-05-30 18:00:00.0;2020-06-01 12:00:00.0;<null>;<null>;9525900;9HA2983;MT;MALIK AL ASHTAR;HAPAG;FRFOS;ITSPE;ITGOA
157;407508;<null>;2020-05-05 15:00:00.0;2020-05-07 19:00:00.0;<null>;<null>;9525883;9HA2952;MT;ALULA;HAPAG;FRFOS;ITGOA;GRPIR
158;407505;<null>;2020-05-07 11:00:00.0;2020-05-07 18:00:00.0;<null>;<null>;9356139;OZDK2;DK;MAERSK NORFOLK;MAERSK;FRFOS;ESBCN;ESALG
159;407498;<null>;2020-05-04 14:00:00.0;2020-05-05 18:00:00.0;<null>;<null>;9315240;S6CH5;SG;MAERSK SENANG;MAERSK;FRFOS;ESVLC;ITVDL
160;407482;<null>;2020-05-19 05:00:00.0;2020-05-19 18:00:00.0;<null>;<null>;8917883;C6YU5;BS;AKNOUL;CMACGM;FRMRS;DZMOS;DZSKI
161;407481;301294;2020-04-28 10:00:00.0;2020-04-29 02:45:00.0;2020-04-28 10:03:58.0;2020-04-29 03:52:05.0;9307229;C4NK2;CY;PUSAN C;MSC;FRFOS;FRLEH;ITSPE
162;407463;301095;2020-04-08 04:15:00.0;2020-04-08 12:00:00.0;2020-04-08 04:28:35.0;2020-04-08 13:15:26.0;9440095;9HA2350;MT;NEPTUNE ODYSSEY;MARMEDSA;FRFOS;MTMLA;ESBCN
163;407462;301056;2020-04-04 18:00:00.0;2020-04-06 11:00:00.0;2020-04-04 18:02:18.0;2020-04-06 12:20:06.0;9451006;V2ER2;MH;MEDITERRANEAN SEA;MARMEDSA;FRFOS;MAPTM;GRPIR
164;20202779;20202779;2020-05-26 16:00:00.0;2020-05-27 04:00:00.0;<null>;<null>;9255919;HORQ;PA;CORAL ISLANDER II;KYOWA_LINE;PFPPT;<null>;<null>
165;20202778;20202778;2020-06-16 16:00:00.0;2020-06-17 04:00:00.0;<null>;<null>;9255921;7KAC;JP;PACIFIC ISLANDER II;NYK;PFPPT;<null>;<null>
166;20202777;20202777;2020-06-26 16:00:00.0;2020-06-27 04:00:00.0;<null>;<null>;9385219;7JYD;JP;TROPICAL ISLANDER;KYOWA_LINE;PFPPT;<null>;<null>
167;20202776;20202776;2020-05-04 16:00:00.0;2020-05-05 02:30:00.0;<null>;<null>;9385219;7JYD;JP;TROPICAL ISLANDER;KYOWA_LINE;PFPPT;ASPPG;KITRW
168;20202774;20202774;2020-12-28 16:00:00.0;2020-12-29 08:00:00.0;<null>;<null>;9802504;9HA4781;MT;NORDMAPLE;MARFRET_LINE;PFPPT;<null>;<null>
169;20202773;20202773;2020-09-21 16:00:00.0;2020-09-22 08:00:00.0;<null>;<null>;9802504;9HA4781;MT;NORDMAPLE;MARFRET_LINE;PFPPT;<null>;<null>
170;20202772;20202772;2020-06-16 16:00:00.0;2020-06-17 08:00:00.0;<null>;<null>;9802504;9HA4781;MT;NORDMAPLE;MARFRET_LINE;PFPPT;<null>;<null>
171;20202771;20202771;2020-12-14 16:00:00.0;2020-12-15 08:00:00.0;<null>;<null>;9802487;5BVZ4;CY;NORDPACIFIC;CMACGM_LINE;PFPPT;<null>;<null>
172;20202770;20202770;2020-09-07 16:00:00.0;2020-09-08 08:00:00.0;<null>;<null>;9802487;5BVZ4;CY;NORDPACIFIC;CMACGM_LINE;PFPPT;<null>;<null>
173;20202769;20202769;2020-06-08 16:00:00.0;2020-06-09 08:00:00.0;<null>;<null>;9802487;5BVZ4;CY;NORDPACIFIC;CMACGM_LINE;PFPPT;<null>;<null>
174;20202768;20202768;2020-11-30 16:00:00.0;2020-12-01 08:00:00.0;<null>;<null>;9690107;D5LR9;LR;SEATRADE RED;CMACGM_LINE;PFPPT;<null>;<null>
175;20202767;20202767;2020-08-24 16:00:00.0;2020-08-25 08:00:00.0;<null>;<null>;9690107;D5LR9;LR;SEATRADE RED;CMACGM_LINE;PFPPT;<null>;<null>
176;20202766;20202766;2020-05-25 16:00:00.0;2020-05-26 08:00:00.0;<null>;<null>;9690107;D5LR9;LR;SEATRADE RED;CMACGM_LINE;PFPPT;<null>;<null>
177;2021210;2021210;2021-02-08 16:00:00.0;2021-02-09 08:00:00.0;<null>;<null>;9690092;D5LJ7;LR;SEATRADE ORANGE;CMACGM_LINE;PFPPT;<null>;<null>
178;20202765;20202765;2020-11-02 16:00:00.0;2020-11-03 08:00:00.0;<null>;<null>;9690092;D5LJ7;LR;SEATRADE ORANGE;CMACGM_LINE;PFPPT;<null>;<null>
179;20202763;20202763;2020-07-27 16:00:00.0;2020-07-28 08:00:00.0;<null>;<null>;9690092;D5LJ7;LR;SEATRADE ORANGE;CMACGM_LINE;PFPPT;<null>;<null>
180;2021209;2021209;2021-01-25 16:00:00.0;2021-01-26 08:00:00.0;<null>;<null>;9810915;D5SB9;LR;SEATRADE GREEN;CMACGM_LINE;PFPPT;<null>;<null>
181;20202762;20202762;2020-10-19 16:00:00.0;2020-10-20 08:00:00.0;<null>;<null>;9810915;D5SB9;LR;SEATRADE GREEN;CMACGM_LINE;PFPPT;<null>;<null>
182;20202761;20202761;2020-07-13 16:00:00.0;2020-07-14 08:00:00.0;<null>;<null>;9810915;D5SB9;LR;SEATRADE GREEN;CMACGM_LINE;PFPPT;<null>;<null>
183;2021208;2021208;2021-01-11 16:00:00.0;2021-01-12 08:00:00.0;<null>;<null>;9756107;D5LS3;LR;SEATRADE BLUE;CMACGM_LINE;PFPPT;<null>;<null>
184;20202760;20202760;2020-10-05 16:00:00.0;2020-10-06 08:00:00.0;<null>;<null>;9756107;D5LS3;LR;SEATRADE BLUE;CMACGM_LINE;PFPPT;<null>;<null>
185;20202759;20202759;2020-06-29 16:00:00.0;2020-06-30 08:00:00.0;<null>;<null>;9756107;D5LS3;LR;SEATRADE BLUE;CMACGM_LINE;PFPPT;<null>;<null>
186;2021207;2021207;2021-02-22 16:00:00.0;2021-02-23 08:00:00.0;<null>;<null>;9756092;D5LS2;LR;SEATRADE WHITE;CMACGM_LINE;PFPPT;<null>;<null>
187;20202758;20202758;2020-11-16 16:00:00.0;2020-11-17 08:00:00.0;<null>;<null>;9756092;D5LS2;LR;SEATRADE WHITE;CMACGM_LINE;PFPPT;<null>;<null>
188;20202757;20202757;2020-08-10 16:00:00.0;2020-08-11 08:00:00.0;<null>;<null>;9756092;D5LS2;LR;SEATRADE WHITE;CMACGM_LINE;PFPPT;<null>;<null>
189;20202756;20202756;2020-05-11 16:00:00.0;2020-05-12 08:00:00.0;<null>;<null>;9756092;D5LS2;LR;SEATRADE WHITE;CMACGM_LINE;PFPPT;<null>;<null>
190;407442;<null>;2020-05-13 03:00:00.0;2020-05-14 11:00:00.0;<null>;<null>;9516478;VRNP8;HK;COSCO DENMARK;COSCO;FRFOS;ITGOA;ESVLC
191;407441;<null>;2020-05-07 03:00:00.0;2020-05-08 11:00:00.0;<null>;<null>;9472177;VRJA4;HK;COSCO HARMONY;COSCO;FRFOS;ITGOA;ESVLC
192;20202754;20202754;2020-04-27 16:00:00.0;2020-04-28 03:30:00.0;2020-04-27 16:20:00.0;2020-04-28 03:55:00.0;9690092;D5LJ7;LR;SEATRADE ORANGE;CMACGM_LINE;PFPPT;COCTG;NCNOU
193;20202753;20202753;2020-04-13 16:00:00.0;2020-04-14 07:00:00.0;2020-04-13 16:15:00.0;2020-04-14 07:16:00.0;9810915;D5SB9;LR;SEATRADE GREEN;CMACGM_LINE;PFPPT;<null>;NCNOU
194;20202752;20202752;2020-06-30 16:00:00.0;2020-07-01 08:00:00.0;<null>;<null>;9445576;A8UL5;LR;DEBUSSY;ANL_LINE;PFPPT;<null>;<null>
195;407429;<null>;2020-05-06 04:00:00.0;2020-05-06 18:00:00.0;<null>;<null>;9406960;9HA3437;MT;GLUECKSBURG;SEAGOLINE;FRFOS;ITGOA;ESBCN
196;407430;301308;2020-04-30 02:15:00.0;2020-04-30 16:45:00.0;2020-04-30 02:12:02.0;2020-04-30 17:43:02.0;9220885;OVYB2;DK;NEXOE MAERSK;MAERSK;FRFOS;ESBCN;ESALG
197;407428;<null>;2020-04-29 04:00:00.0;2020-04-29 12:00:00.0;<null>;<null>;9362956;V2CG3;AG;HOHEWEG;SEAGOLINE;FRFOS;ITSPE;ESBCN
198;407423;100608;2020-04-03 19:30:00.0;2020-04-04 12:20:00.0;2020-04-03 20:07:12.0;2020-04-04 12:26:00.0;9179555;VZQO;AG;KARINA;CMACGM;FRMRS;ITGOA;ESBCN
199;407415;<null>;2020-05-10 05:00:00.0;2020-05-11 18:00:00.0;<null>;<null>;8917883;C6YU5;BS;AKNOUL;CMACGM;FRMRS;DZSKI;DZMOS
200;407414;301337;2020-05-03 02:30:00.0;2020-05-03 16:30:00.0;2020-05-03 02:08:57.0;2020-05-03 17:47:31.0;9110377;3EZB4;PA;MSC SAMANTHA;MSC;FRFOS;ITGIT;ESBCN
201;407412;100638;2020-04-10 10:00:00.0;2020-04-11 17:45:00.0;2020-04-10 10:17:00.0;2020-04-11 17:49:00.0;9683491;V7DV3;MH;CONTSHIP ZEN;CMACGM;FRMRS;ESBCN;DZALG
202;407413;<null>;2020-05-04 09:00:00.0;2020-05-04 18:00:00.0;<null>;<null>;9704984;3FRZ7;PA;MSC NAOMI;MSC;FRFOS;ITSPE;ESVLC
203;407411;301325;2020-05-01 07:30:00.0;2020-05-02 09:00:00.0;2020-05-01 07:34:24.0;2020-05-02 10:45:00.0;9327580;LYBD;LT;KANTATA;MSC;FRFOS;ITSPE;DZALG
204;407410;301327;2020-05-01 07:45:00.0;2020-05-02 16:45:00.0;2020-05-01 07:48:44.0;2020-05-02 18:02:37.0;9349796;D5BL4;LR;MSC MONTEREY;MSC;FRFOS;ITGOA;ESVLC
205;407408;<null>;2020-05-04 08:45:00.0;2020-05-06 01:00:00.0;<null>;<null>;9475258;A8ZE4;LR;MSC TARANTO;MSC;FRFOS;ITGOA;ESVLC
206;407385;<null>;2020-05-12 10:00:00.0;2020-05-13 02:00:00.0;<null>;<null>;9610157;VRLU9;HK;LIVORNO EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
207;407383;<null>;2020-04-28 10:00:00.0;2020-04-29 02:00:00.0;<null>;<null>;9610169;VRLX4;HK;DETROIT EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
208;407384;<null>;2020-05-06 09:00:00.0;2020-05-07 01:00:00.0;<null>;<null>;9626041;VRLX5;HK;GENOA EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
209;407382;<null>;2020-05-06 17:00:00.0;2020-05-07 17:00:00.0;<null>;<null>;9229843;DHEB;DE;NINGBO EXPRESS;HAPAG;FRFOS;ESBCN;ITGOA
210;20202735;20202735;2020-07-27 16:00:00.0;2020-07-28 08:00:00.0;<null>;<null>;9167423;S6SS;SG;SOUTHERN TRADER;PDL_LINE;PFPPT;<null>;<null>
211;20202734;20202734;2020-07-09 16:00:00.0;2020-07-10 08:00:00.0;<null>;<null>;9167423;S6SS;SG;SOUTHERN TRADER;PDL_LINE;PFPPT;<null>;<null>
212;20202733;20202733;2020-06-22 16:00:00.0;2020-06-23 08:00:00.0;<null>;<null>;9167423;S6SS;SG;SOUTHERN TRADER;PDL_LINE;PFPPT;<null>;<null>
213;407361;<null>;2020-05-06 07:00:00.0;2020-05-08 19:00:00.0;<null>;<null>;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
214;407360;100723;2020-04-29 07:20:00.0;2020-05-02 07:25:00.0;2020-04-29 07:32:08.0;2020-05-02 07:36:50.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
215;407357;100629;2020-04-09 06:00:00.0;2020-04-10 19:15:00.0;2020-04-09 06:22:57.0;2020-04-10 19:27:16.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
216;407358;100663;2020-04-16 06:00:00.0;2020-04-17 19:50:00.0;2020-04-16 06:25:00.0;2020-04-17 20:04:57.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
217;407356;300990;2020-03-29 05:00:00.0;2020-03-30 10:30:00.0;2020-03-29 04:52:47.0;2020-03-30 11:50:04.0;9104263;9HA2388;MT;SEA AMAZON;AFCC;FRFOS;ESTAR;GRPIR
218;407354;100661;2020-04-16 04:30:00.0;2020-04-16 16:35:00.0;2020-04-16 04:44:14.0;2020-04-16 17:15:15.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
219;407352;100649;2020-04-14 04:55:00.0;2020-04-14 17:00:00.0;2020-04-14 05:23:18.0;2020-04-14 17:25:40.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
220;407348;100597;2020-04-02 04:30:00.0;2020-04-02 16:30:00.0;2020-04-02 04:23:44.0;2020-04-02 17:00:08.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
221;407350;100623;2020-04-08 04:15:00.0;2020-04-08 16:40:00.0;2020-04-08 04:42:18.0;2020-04-08 17:50:00.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
222;407349;100611;2020-04-04 04:45:00.0;2020-04-06 16:40:00.0;2020-04-04 05:12:02.0;2020-04-06 16:59:00.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
223;407351;100635;2020-04-10 04:15:00.0;2020-04-10 16:30:00.0;2020-04-10 04:45:06.0;2020-04-10 16:45:00.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
224;407353;100662;2020-04-16 04:35:00.0;2020-04-16 16:40:00.0;2020-04-16 04:52:28.0;2020-04-16 16:55:00.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
225;407341;100648;2020-04-14 04:45:00.0;2020-04-14 16:45:00.0;2020-04-14 05:00:00.0;2020-04-14 17:29:11.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
226;407340;100636;2020-04-10 04:40:00.0;2020-04-10 16:25:00.0;2020-04-10 04:56:02.0;2020-04-10 16:40:00.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
227;407337;100598;2020-04-02 04:35:00.0;2020-04-02 16:20:00.0;2020-04-02 04:56:34.0;2020-04-02 16:30:32.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
228;407339;100624;2020-04-08 04:30:00.0;2020-04-08 16:35:00.0;2020-04-08 04:49:20.0;2020-04-08 16:43:00.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
229;407338;100612;2020-04-04 04:50:00.0;2020-04-06 16:30:00.0;2020-04-04 05:13:00.0;2020-04-06 16:54:57.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
230;407328;301226;2020-04-22 02:45:00.0;2020-04-22 17:00:00.0;2020-04-22 02:38:05.0;2020-04-22 17:55:38.0;9366483;9V3933;SG;ASIATIC ISLAND;ZIM;FRFOS;ILHFA;ITGOA
231;404366;<null>;2020-03-28 04:00:00.0;2020-03-28 19:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;ZZUKN;ZZUKN
232;407311;100735;2020-05-01 06:00:00.0;2020-05-03 09:15:00.0;2020-05-01 06:32:29.0;2020-05-03 09:56:33.0;8917883;C6YU5;BS;AKNOUL;CMACGM;FRMRS;DZSKI;DZMOS
233;407310;100704;2020-04-25 03:00:00.0;2020-04-25 20:30:00.0;2020-04-25 03:27:04.0;2020-04-25 20:52:00.0;9324954;CQAT5;PT;WILHELMINE;CMACGM;FRMRS;FRPOV;ESBCN
234;407302;<null>;2020-05-25 06:00:00.0;2020-05-25 17:00:00.0;<null>;<null>;9869954;9HA5123;MT;LEEVSTEN;WORMS;FRMRS;TNRDS;TNRDS
235;407306;<null>;2020-05-27 06:00:00.0;2020-05-27 17:00:00.0;<null>;<null>;9207998;TSAM;TN;AMILCAR;WORMS;FRMRS;TNRDS;TNRDS
236;407303;<null>;2020-05-06 06:00:00.0;2020-05-06 17:00:00.0;<null>;<null>;9207998;TSAM;TN;AMILCAR;WORMS;FRMRS;TNRDS;TNRDS
237;407305;<null>;2020-05-20 06:00:00.0;2020-05-20 17:00:00.0;<null>;<null>;9207998;TSAM;TN;AMILCAR;WORMS;FRMRS;TNRDS;TNRDS
238;407300;<null>;2020-05-11 06:00:00.0;2020-05-11 17:00:00.0;<null>;<null>;9869954;9HA5123;MT;LEEVSTEN;WORMS;FRMRS;TNRDS;TNRDS
239;407301;<null>;2020-05-18 06:00:00.0;2020-05-18 17:00:00.0;<null>;<null>;9869954;9HA5123;MT;LEEVSTEN;WORMS;FRMRS;TNRDS;TNRDS
240;407304;<null>;2020-05-13 06:00:00.0;2020-05-13 17:00:00.0;<null>;<null>;9207998;TSAM;TN;AMILCAR;WORMS;FRMRS;TNRDS;TNRDS
241;407299;100744;2020-05-04 04:30:00.0;2020-05-06 16:00:00.0;2020-05-04 04:47:00.0;<null>;9869954;9HA5123;MT;LEEVSTEN;WORMS;FRMRS;TNRDS;TNRDS
242;407294;<null>;2020-05-01 06:00:00.0;2020-05-02 13:00:00.0;<null>;<null>;9208007;TSEL;TN;ELYSSA;WORMS;FRMRS;TNRDS;TNRDS
243;407295;<null>;2020-05-08 06:00:00.0;2020-05-09 13:00:00.0;<null>;<null>;9208007;TSEL;TN;ELYSSA;WORMS;FRMRS;TNRDS;TNRDS
244;407296;<null>;2020-05-15 06:00:00.0;2020-05-16 13:00:00.0;<null>;<null>;9208007;TSEL;TN;ELYSSA;WORMS;FRMRS;TNRDS;TNRDS
245;407297;<null>;2020-05-22 06:00:00.0;2020-05-23 13:00:00.0;<null>;<null>;9208007;TSEL;TN;ELYSSA;WORMS;FRMRS;TNRDS;TNRDS
246;407298;<null>;2020-05-29 06:00:00.0;2020-05-30 13:00:00.0;<null>;<null>;9208007;TSEL;TN;ELYSSA;WORMS;FRMRS;TNRDS;TNRDS
247;407291;301122;2020-04-11 10:30:00.0;2020-04-14 12:00:00.0;2020-04-11 10:29:48.0;2020-04-14 13:20:19.0;9736810;C6CF6;BS;GLOVIS SIGMA;MARMEDSA;FRFOS;SIKOP;ESTAR
248;407290;301059;2020-04-05 04:00:00.0;2020-04-06 17:30:00.0;2020-04-05 03:49:26.0;2020-04-06 18:30:53.0;9158604;D7OR;KR;GLOVIS CHORUS;MARMEDSA;FRFOS;ITLIV;ESTAR
249;407281;<null>;2020-04-29 11:00:00.0;2020-04-30 01:00:00.0;<null>;<null>;9252577;DCPX2;DE;NORTHERN MONUMENT;MAERSK;FRFOS;ESVLC;ITVDL
250;407279;<null>;2020-05-16 03:00:00.0;2020-05-16 13:00:00.0;<null>;<null>;9212034;V7AL8;MH;RUTH BORCHARD;MARMEDSA;FRMRS;ESCAS;ITGOA
251;407276;100739;2020-05-02 09:00:00.0;2020-05-03 09:00:00.0;2020-05-02 09:24:38.0;2020-05-03 09:04:58.0;9212022;V7AO8;MH;CHARLOTTE BORCHARD;MARMEDSA;FRMRS;ESCAS;ITGOA
252;407278;<null>;2020-05-09 03:00:00.0;2020-05-09 13:00:00.0;<null>;<null>;9212010;V7AT6;MH;RACHEL BORCHARD;MARMEDSA;FRMRS;ESCAS;ITGOA
253;407275;<null>;2020-06-08 02:00:00.0;2020-06-08 13:00:00.0;<null>;<null>;9354454;DDSW2;DE;JOANNA BORCHARD;MARMEDSA;FRMRS;TRIZM;ESBCN
254;407274;<null>;2020-05-28 02:00:00.0;2020-05-28 13:00:00.0;<null>;<null>;9354454;DDSW2;DE;JOANNA BORCHARD;MARMEDSA;FRMRS;ESBCN;ITGOA
255;407273;<null>;2020-06-27 02:00:00.0;2020-06-27 12:00:00.0;<null>;<null>;9354466;CQIN7;PT;EMILY BORCHARD;MARMEDSA;FRMRS;TRIZM;ESBCN
256;407272;<null>;2020-07-08 02:00:00.0;2020-07-08 12:00:00.0;<null>;<null>;9354466;CQIN7;PT;EMILY BORCHARD;MARMEDSA;FRMRS;ESBCN;ITGOA
257;407271;301001;2020-03-30 09:00:00.0;2020-04-01 11:00:00.0;2020-03-30 08:59:01.0;2020-04-01 12:25:53.0;9247936;IBZI;IT;GRANDE ROMA;AMARSUD;FRFOS;ITLIV;ITCVV
258;407267;<null>;2020-05-07 05:00:00.0;2020-05-07 19:00:00.0;<null>;<null>;9635664;V7ZT7;MH;MARY;CMACGM;FRMRS;ITGOA;ESBCN
259;407266;100725;2020-04-30 03:00:00.0;2020-04-30 19:00:00.0;2020-04-30 03:28:54.0;2020-04-30 19:27:24.0;9635676;V7ZT8;MH;ALEXANDRA;CMACGM;FRMRS;ITGOA;ESBCN
260;407268;<null>;2020-05-21 04:00:00.0;2020-05-21 18:00:00.0;<null>;<null>;9294824;A8IM4;LR;POHORJE;CMACGM;FRMRS;ITGOA;ESBCN
261;407262;<null>;2020-05-18 18:00:00.0;2020-05-19 18:00:00.0;<null>;<null>;9299630;5BLX5;FR;CMA CGM NABUCCO;CMACGM;FRFOS;ESALG;ITGOA
262;407264;<null>;2020-05-04 05:00:00.0;2020-05-05 05:00:00.0;<null>;<null>;9406635;9HA2360;MT;CMA CGM RABELAIS;CMACGM;FRFOS;ESBCN;ITGOA
263;407263;<null>;2020-05-05 09:00:00.0;2020-05-06 01:00:00.0;<null>;<null>;9674543;9WCY2;MT;CMA CGM RHONE;CMACGM;FRFOS;FRLEH;ITSPE
264;407265;<null>;2020-05-18 04:00:00.0;2020-05-19 01:00:00.0;<null>;<null>;9409194;2DMF2;GB;CMA CGM LAMARTINE;CMACGM;FRFOS;ESBCN;ITGOA
265;407260;<null>;2020-05-11 11:00:00.0;2020-05-13 11:00:00.0;<null>;<null>;9410777;2CXY9;GB;CMA CGM CENTAURUS;CMACGM;FRFOS;ESBCN;ITGOA
266;407261;<null>;2020-05-18 11:00:00.0;2020-05-20 11:00:00.0;<null>;<null>;9410791;2DD09;GB;CMA CGM GEMINI;CMACGM;FRFOS;ESBCN;ITGOA
267;407259;<null>;2020-05-04 16:00:00.0;2020-05-06 03:00:00.0;<null>;<null>;9410789;2DBC9;GB;CMA CGM COLUMBA;CMACGM;FRFOS;ESBCN;ITGOA
268;407255;100656;2020-04-15 06:30:00.0;2020-04-16 11:00:00.0;2020-04-15 07:01:45.0;2020-04-16 11:22:50.0;9337377;TCQX7;TR;MARIO A;NAVIMED;FRMRS;ITGOA;ESBCN
269;407243;<null>;2020-04-14 04:00:00.0;2020-04-14 18:00:00.0;<null>;<null>;9364344;A8JG6;LR;CONTSHIP BEE;CMACGM;FRMRS;FRPOV;ESBCN
270;407241;100609;2020-04-04 03:00:00.0;2020-04-05 03:00:00.0;2020-04-04 03:25:00.0;2020-04-05 03:35:00.0;9364344;A8JG6;LR;CONTSHIP BEE;CMACGM;FRMRS;DZGHZ;ESBCN
271;407240;100600;2020-04-02 13:00:00.0;2020-04-03 18:00:00.0;2020-04-02 13:15:06.0;2020-04-03 18:12:00.0;9354442;ZDIW5;GI;DINA TRADER;CMACGM;FRMRS;FRPOV;ESBCN
272;407242;100631;2020-04-09 14:00:00.0;2020-04-10 03:00:00.0;2020-04-09 14:22:00.0;2020-04-10 03:17:46.0;9324954;CQAT5;PT;WILHELMINE;CMACGM;FRMRS;FRPOV;ESBCN
273;407238;301208;2020-04-20 02:30:00.0;2020-04-20 16:00:00.0;2020-04-20 02:32:36.0;2020-04-20 17:29:54.0;9193288;DGAF;DE;DALLAS EXPRESS;HAPAG;FRFOS;ITGOA;ESBCN
274;407239;301276;2020-04-27 02:30:00.0;2020-04-27 18:00:00.0;2020-04-27 03:25:00.0;2020-04-27 19:15:00.0;9193317;DMRX;DE;ROTTERDAM EXPRESS;HAPAG;FRFOS;ITGOA;ESBCN
