;cal_pre_call_number;cal_call_number;cal_eta;cal_etd;cal_rta;cal_rtd;cal_conveyance_registration;callsign;countrycode;cnvname;cal_carrier;cal_place_code;cal_last_place_code;cal_next_place_code
138;407732;301159;2020-04-14 17:15:00.0;2020-04-15 08:00:00.0;2020-04-14 17:14:49.0;2020-04-15 07:54:27.0;9450648;FLSU;FR;CMA CGM ALMAVIVA;CMACGM;FRFOS;USCHS;EGPSD
139;407717;<null>;2020-05-18 11:00:00.0;2020-05-19 01:00:00.0;<null>;<null>;9739680;VRPJ7;HK;MAERSK GENOA;MAERSK;FRFOS;ESVLC;ITVDL
140;407712;100683;2020-04-19 16:35:00.0;2020-04-20 16:00:00.0;2020-04-19 17:14:00.0;2020-04-20 16:25:23.0;9337365;TCQY7;MT;VENTO DI MAESTRALE;FERON;FRMRS;ESTAR;ITGOA
141;407709;100673;2020-04-17 05:50:00.0;2020-04-18 03:00:00.0;2020-04-17 06:15:34.0;2020-04-18 03:30:54.0;9364344;A8JG6;LR;CONTSHIP BEE;CMACGM;FRMRS;DZGHZ;ZZUKN
142;407707;<null>;2020-05-20 04:00:00.0;2020-05-20 18:00:00.0;<null>;<null>;9356127;OZDJ2;DK;MAERSK NEWPORT;SEAGOLINE;FRFOS;ESBCN;GRPIR
143;407686;<null>;2020-05-14 04:00:00.0;2020-05-14 18:00:00.0;<null>;<null>;9641235;V7ZU2;MH;KATHERINE;CMACGM;FRMRS;ITGOA;ESBCN
144;407687;<null>;2020-06-04 04:00:00.0;2020-06-04 18:00:00.0;<null>;<null>;9641223;V7ZT;MH;KRISTINA;CMACGM;FRMRS;ITGOA;ESBCN
145;407688;<null>;2020-06-11 04:00:00.0;2020-06-11 18:00:00.0;<null>;<null>;9686912;V7IL5;MH;OLIVIA I;CMACGM;FRMRS;ITGOA;ESBCN
146;407683;<null>;2020-06-29 04:00:00.0;2020-06-30 01:00:00.0;<null>;<null>;9406647;9HA2362;MT;CMA CGM RACINE;CMACGM;FRFOS;ESBCN;ITGOA
147;112020;112020;2020-04-17 04:00:00.0;2020-04-18 18:00:00.0;<null>;<null>;9108398;9HYR9;MT;PARIS JR;MSC_LINE;YTLON;MUPLU;MZMNC
148;407676;<null>;2020-06-20 03:00:00.0;2020-06-20 12:00:00.0;<null>;<null>;9212010;V7AT6;MH;RACHEL BORCHARD;MARMEDSA;FRMRS;ESCAS;ITGOA
149;407677;<null>;2020-06-27 03:00:00.0;2020-06-27 12:00:00.0;<null>;<null>;9212034;V7AL8;MH;RUTH BORCHARD;MARMEDSA;FRMRS;ESCAS;ITGOA
150;407670;<null>;2020-05-29 02:00:00.0;2020-05-29 18:00:00.0;<null>;<null>;9491850;TCZK8;TR;GULBENIZ A;ARKAS;FRFOS;ESBCN;ESBCN
151;407671;<null>;2020-05-27 02:00:00.0;2020-05-27 18:00:00.0;<null>;<null>;9365831;V7PR8;MH;APOSTOLOS II;ARKAS;FRFOS;ITGOA;ESBCN
152;407669;<null>;2020-05-10 02:00:00.0;2020-05-10 18:00:00.0;<null>;<null>;9491850;TCZK8;TR;GULBENIZ A;ARKAS;FRFOS;ESBCN;GRPIR
153;407651;<null>;2020-05-26 04:00:00.0;2020-05-27 01:00:00.0;<null>;<null>;9597501;9V9918;SG;APL PHOENIX;CMACGM;FRFOS;FRLEH;ITSPE
154;407650;<null>;2020-06-15 18:00:00.0;2020-06-16 18:00:00.0;<null>;<null>;9299783;FMEL;FR;CMA CGM TOSCA;CMACGM;FRFOS;ESALG;ITGOA
155;ABAZIM07042001;<null>;2020-04-30 02:00:00.0;2020-04-30 12:00:00.0;<null>;<null>;9326952;CQBP;PT;TROUPER;COSCO;FRFOS;ILHFA;ITGOA
156;ABAGREEN07042001;<null>;2020-04-30 10:00:00.0;2020-04-30 18:00:00.0;<null>;<null>;9467251;VRIE8;HK;CSCL VENUS;EVERGREEN;FRFOS;ITGOA;ESVLC
157;407642;<null>;2020-05-26 09:00:00.0;2020-05-27 01:00:00.0;<null>;<null>;9626053;VRLX6;HK;BARCELONA EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
158;407640;<null>;2020-05-19 09:00:00.0;2020-05-20 01:00:00.0;<null>;<null>;9232589;DDSC2;DE;GLASGOW EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
159;407637;<null>;2020-05-29 16:00:00.0;2020-05-31 11:00:00.0;<null>;<null>;9399222;9HA2146;MT;CMA CGM TITAN;CMACGM;FRFOS;ESBCN;ITGOA
160;407635;100698;2020-04-24 03:00:00.0;2020-04-24 11:15:00.0;2020-04-24 03:23:00.0;2020-04-24 12:26:00.0;9760615;7THQ;DZ;TAMANRASSET;NAVIMED;FRMRS;ITGOA;ESBCN
161;407359;100693;2020-04-22 13:20:00.0;2020-04-24 14:45:00.0;2020-04-22 13:44:00.0;2020-04-24 14:48:00.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
162;407632;<null>;2020-06-01 02:00:00.0;2020-06-01 15:00:00.0;<null>;<null>;9200809;VRNE9;HK;SINGAPORE EXPRESS;HAPAG;FRFOS;ITGOA;ESBCN
163;407630;<null>;2020-05-18 02:00:00.0;2020-05-18 15:00:00.0;<null>;<null>;9143556;ZCEV4;DE;DUESSELDORF EXPRESS;HAPAG;FRFOS;ITGOA;ESBCN
164;407629;301344;2020-05-03 19:00:00.0;2020-05-04 16:00:00.0;2020-05-03 19:01:37.0;2020-05-04 17:08:10.0;9224300;VRBH6;HK;SEASPAN HAMBURG;HAPAG;FRFOS;ITGOA;ESBCN
165;407631;<null>;2020-05-25 02:00:00.0;2020-05-25 15:00:00.0;<null>;<null>;9193290;DGTX;DE;TOKYO EXPRESS;HAPAG;FRFOS;ITGOA;ESBCN
166;407605;<null>;2020-05-14 11:00:00.0;2020-05-14 18:00:00.0;<null>;<null>;9192478;OZWP2;DK;NORA MAERSK;MAERSK;FRFOS;ESBCN;ESALG
167;407604;<null>;2020-05-11 04:00:00.0;2020-05-11 18:00:00.0;<null>;<null>;9484572;A8VL7;LR;CAP JERVIS;MAERSK;FRFOS;ITGOA;ESBCN
168;407603;<null>;2020-04-29 04:00:00.0;2020-04-29 12:00:00.0;<null>;<null>;9138355;2HEP7;GB;K-RIVER;SEAGOLINE;FRFOS;ITSPE;ESBCN
169;407600;<null>;2020-06-01 16:00:00.0;2020-06-02 18:00:00.0;<null>;<null>;9300805;VRBX7;HK;OOCL EUROPE;OOCL;FRFOS;ESALG;ITGOA
170;407565;<null>;2020-04-19 04:00:00.0;2020-04-19 18:00:00.0;<null>;<null>;9337365;TCQY7;MT;VENTO DI MAESTRALE;FERON;FRMRS;ESTAR;ITGOA
171;407591;<null>;2020-06-03 02:00:00.0;2020-06-05 02:00:00.0;<null>;<null>;9737462;3EJB3;PA;TAMPA TRIUMPH;EVERGREEN;FRFOS;ITGOA;ESVLC
172;407588;301361;2020-05-06 02:30:00.0;2020-05-06 15:30:00.0;2020-05-06 02:28:26.0;2020-05-06 16:40:24.0;9366483;9V3933;SG;ASIATIC ISLAND;ZIM;FRFOS;ILHFA;ITGOA
173;407589;<null>;2020-06-03 02:00:00.0;2020-06-05 02:00:00.0;<null>;<null>;9134593;V7LZ7;MH;TAURUS 1;EVERGREEN;FRFOS;ITGOA;ESVLC
174;407582;100626;2020-04-08 18:05:00.0;2020-04-29 08:15:00.0;2020-04-08 18:25:00.0;2020-04-29 08:30:00.0;9347786;D5EL7;LR;CONTSHIP MAX;CMACGM;FRMRS;DZBJA;ZZUKN
175;407579;<null>;2020-05-25 16:00:00.0;2020-05-26 15:00:00.0;<null>;<null>;9450416;DGWF2;DE;VIENNA EXPRESS;HAPAG;FRFOS;ESALG;ITGOA
176;407581;<null>;2020-06-08 16:00:00.0;2020-06-09 15:00:00.0;<null>;<null>;9295268;DCUJ2;DE;CHICAGO EXPRESS;HAPAG;FRFOS;ESALG;ITGOA
177;YT976026;YT976026;2020-04-17 10:30:00.0;2020-04-19 09:30:00.0;<null>;<null>;9220859;C6ZN5;BS;KUMASI;CMACGM;YTLON;AEJEA;MZMNC
178;YT976025;YT976025;2020-04-09 04:00:00.0;2020-04-11 19:00:00.0;<null>;<null>;9306483;D5UO5;LR;ROSSINI;CMACGM;YTLON;KEMBA;MZBEW
179;20203101;20203101;2020-07-28 16:00:00.0;2020-07-29 08:00:00.0;<null>;<null>;9486116;VRH02;HK;BROTONNE BRIDGE;HAPAG_LINE;PFPPT;<null>;<null>
180;20203100;20203100;2020-09-08 16:00:00.0;2020-09-09 08:00:00.0;<null>;<null>;9143568;DPLE;DE;LONDON EXPRESS;HAPAG_LINE;PFPPT;<null>;<null>
181;20203099;20203099;2020-08-25 16:00:00.0;2020-08-26 08:00:00.0;<null>;<null>;9278105;A8OK3;LR;ANL TONGALA;ANL_LINE;PFPPT;<null>;<null>
182;20203098;20203098;2020-08-11 16:00:00.0;2020-08-12 08:00:00.0;<null>;<null>;9450583;VREZ5;HK;SYNERGY OAKLAND;NYK;PFPPT;<null>;<null>
183;20203097;20203097;2020-07-29 16:00:00.0;2020-07-30 07:00:00.0;<null>;<null>;9516753;DIRU2;DE;POLYNESIA;POLYNESIA_LINE;PFPPT;<null>;<null>
184;20203096;20203096;2020-06-25 16:00:00.0;2020-06-26 07:00:00.0;<null>;<null>;9516753;DIRU2;DE;POLYNESIA;POLYNESIA_LINE;PFPPT;<null>;<null>
185;20203086;20203086;2020-07-14 16:00:00.0;2020-07-15 08:00:00.0;<null>;<null>;9649835;D5CC2;LR;CAP CAPRICORN;HAMBURG_LINE;PFPPT;<null>;<null>
186;407570;100633;2020-04-10 02:45:00.0;2020-04-11 03:00:00.0;2020-04-10 03:02:39.0;2020-04-11 03:25:18.0;9265586;CNA5458;MA;CMA CGM AGADIR;CMACGM;FRMRS;ESVLC;ESBCN
187;407566;<null>;2020-05-10 02:00:00.0;2020-05-12 18:00:00.0;<null>;<null>;9820908;HPFB;PA;YM WELLBEING;CLB;FRFOS;ITGOA;GRPIR
188;407563;<null>;2020-04-13 02:00:00.0;2020-04-13 18:00:00.0;<null>;<null>;9784037;IBOW;IT;GRANDE BALTIMORA;AMARSUD;FRFOS;ITSAL;ESBCN
189;407554;100668;2020-04-17 03:00:00.0;2020-04-17 17:20:00.0;2020-04-17 03:37:51.0;2020-04-17 17:43:00.0;9578969;ICQK;IT;JOLLY PERLA;MESSINA;FRMRS;ESCAS;ITGOA
190;407553;<null>;2020-04-19 04:00:00.0;2020-04-19 18:00:00.0;<null>;<null>;9337365;TCQY7;MT;VENTO DI MAESTRALE;FERON;FRMRS;ESTAR;ITGOA
191;407552;<null>;2020-05-09 16:00:00.0;2020-05-10 14:00:00.0;<null>;<null>;9279977;H8FC;PA;MSC POH LIN;MSC;FRFOS;TRTEK;ESBCN
192;407551;<null>;2020-05-07 16:00:00.0;2020-05-08 06:00:00.0;<null>;<null>;9702261;3EMU;PA;MSC SARA ELENA;MSC;FRFOS;ITSPE;ESVLC
193;407550;<null>;2020-05-07 02:30:00.0;2020-05-07 08:00:00.0;2020-05-07 02:31:16.0;<null>;9203942;3FYW9;PA;MSC ANIELLO;MSC;FRFOS;ITGOA;ESVLC
194;407549;<null>;2020-05-12 02:00:00.0;2020-05-13 02:00:00.0;<null>;<null>;9290531;3EBT6;PA;MSC PAMELA;MSC;FRFOS;FRLEH;ITSPE
195;407548;<null>;2020-05-09 16:00:00.0;2020-05-10 11:00:00.0;<null>;<null>;9327580;LYBD;LT;KANTATA;MSC;FRFOS;ITSPE;DZALG
196;407510;<null>;2020-05-13 04:00:00.0;2020-05-13 18:00:00.0;<null>;<null>;9344564;9HA3880;MT;OREGON TRADER;SEAGOLINE;FRFOS;ITGOA;ESBCN
197;407509;<null>;2020-05-30 18:00:00.0;2020-06-01 12:00:00.0;<null>;<null>;9525900;9HA2983;MT;MALIK AL ASHTAR;HAPAG;FRFOS;ITSPE;ITGOA
198;407508;<null>;2020-05-07 11:00:00.0;2020-05-10 18:00:00.0;<null>;<null>;9525883;9HA2952;MT;ALULA;HAPAG;FRFOS;ITGOA;GRPIR
199;407505;<null>;2020-05-07 09:00:00.0;2020-05-07 23:30:00.0;<null>;<null>;9356139;OZDK2;DK;MAERSK NORFOLK;MAERSK;FRFOS;ESBCN;ESALG
200;407498;301348;2020-05-04 16:45:00.0;2020-05-05 10:00:00.0;2020-05-04 16:37:00.0;2020-05-05 11:32:12.0;9315240;S6CH5;SG;MAERSK SENANG;MAERSK;FRFOS;ESVLC;ITVDL
201;407482;<null>;2020-05-19 05:00:00.0;2020-05-19 18:00:00.0;<null>;<null>;8917883;C6YU5;BS;AKNOUL;CMACGM;FRMRS;DZMOS;DZSKI
202;407481;301294;2020-04-28 10:00:00.0;2020-04-29 02:45:00.0;2020-04-28 10:03:58.0;2020-04-29 03:52:05.0;9307229;C4NK2;CY;PUSAN C;MSC;FRFOS;FRLEH;ITSPE
203;407463;301095;2020-04-08 04:15:00.0;2020-04-08 12:00:00.0;2020-04-08 04:28:35.0;2020-04-08 13:15:26.0;9440095;9HA2350;MT;NEPTUNE ODYSSEY;MARMEDSA;FRFOS;MTMLA;ESBCN
204;407462;301056;2020-04-04 18:00:00.0;2020-04-06 11:00:00.0;2020-04-04 18:02:18.0;2020-04-06 12:20:06.0;9451006;V2ER2;MH;MEDITERRANEAN SEA;MARMEDSA;FRFOS;MAPTM;GRPIR
205;20202779;20202779;2020-05-26 16:00:00.0;2020-05-27 04:00:00.0;<null>;<null>;9255919;HORQ;PA;CORAL ISLANDER II;KYOWA_LINE;PFPPT;<null>;<null>
206;20202778;20202778;2020-06-16 16:00:00.0;2020-06-17 04:00:00.0;<null>;<null>;9255921;7KAC;JP;PACIFIC ISLANDER II;NYK;PFPPT;<null>;<null>
207;20202777;20202777;2020-06-26 16:00:00.0;2020-06-27 04:00:00.0;<null>;<null>;9385219;7JYD;JP;TROPICAL ISLANDER;KYOWA_LINE;PFPPT;<null>;<null>
208;20202776;20202776;2020-05-04 16:00:00.0;2020-05-05 01:00:00.0;2020-05-04 16:20:00.0;2020-05-05 01:17:00.0;9385219;7JYD;JP;TROPICAL ISLANDER;KYOWA_LINE;PFPPT;ASPPG;KITRW
209;20202774;20202774;2020-12-28 16:00:00.0;2020-12-29 08:00:00.0;<null>;<null>;9802504;9HA4781;MT;NORDMAPLE;MARFRET_LINE;PFPPT;<null>;<null>
210;20202773;20202773;2020-09-21 16:00:00.0;2020-09-22 08:00:00.0;<null>;<null>;9802504;9HA4781;MT;NORDMAPLE;MARFRET_LINE;PFPPT;<null>;<null>
211;20202772;20202772;2020-06-15 16:00:00.0;2020-06-16 08:00:00.0;<null>;<null>;9802504;9HA4781;MT;NORDMAPLE;MARFRET_LINE;PFPPT;<null>;<null>
212;20202771;20202771;2020-12-14 16:00:00.0;2020-12-15 08:00:00.0;<null>;<null>;9802487;5BVZ4;CY;NORDPACIFIC;CMACGM_LINE;PFPPT;<null>;<null>
213;20202770;20202770;2020-09-07 16:00:00.0;2020-09-08 08:00:00.0;<null>;<null>;9802487;5BVZ4;CY;NORDPACIFIC;CMACGM_LINE;PFPPT;<null>;<null>
214;20202769;20202769;2020-06-08 16:00:00.0;2020-06-09 08:00:00.0;<null>;<null>;9802487;5BVZ4;CY;NORDPACIFIC;CMACGM_LINE;PFPPT;<null>;<null>
215;20202768;20202768;2020-11-30 16:00:00.0;2020-12-01 08:00:00.0;<null>;<null>;9690107;D5LR9;LR;SEATRADE RED;CMACGM_LINE;PFPPT;<null>;<null>
216;20202767;20202767;2020-08-24 16:00:00.0;2020-08-25 08:00:00.0;<null>;<null>;9690107;D5LR9;LR;SEATRADE RED;CMACGM_LINE;PFPPT;<null>;<null>
217;20202766;20202766;2020-05-25 16:00:00.0;2020-05-26 08:00:00.0;<null>;<null>;9690107;D5LR9;LR;SEATRADE RED;CMACGM_LINE;PFPPT;<null>;<null>
218;2021210;2021210;2021-02-08 16:00:00.0;2021-02-09 08:00:00.0;<null>;<null>;9690092;D5LJ7;LR;SEATRADE ORANGE;CMACGM_LINE;PFPPT;<null>;<null>
219;20202765;20202765;2020-11-02 16:00:00.0;2020-11-03 08:00:00.0;<null>;<null>;9690092;D5LJ7;LR;SEATRADE ORANGE;CMACGM_LINE;PFPPT;<null>;<null>
220;20202763;20202763;2020-07-27 16:00:00.0;2020-07-28 08:00:00.0;<null>;<null>;9690092;D5LJ7;LR;SEATRADE ORANGE;CMACGM_LINE;PFPPT;<null>;<null>
221;2021209;2021209;2021-01-25 16:00:00.0;2021-01-26 08:00:00.0;<null>;<null>;9810915;D5SB9;LR;SEATRADE GREEN;CMACGM_LINE;PFPPT;<null>;<null>
222;20202762;20202762;2020-10-19 16:00:00.0;2020-10-20 08:00:00.0;<null>;<null>;9810915;D5SB9;LR;SEATRADE GREEN;CMACGM_LINE;PFPPT;<null>;<null>
223;20202761;20202761;2020-07-13 16:00:00.0;2020-07-14 08:00:00.0;<null>;<null>;9810915;D5SB9;LR;SEATRADE GREEN;CMACGM_LINE;PFPPT;<null>;<null>
224;2021208;2021208;2021-01-11 16:00:00.0;2021-01-12 08:00:00.0;<null>;<null>;9756107;D5LS3;LR;SEATRADE BLUE;CMACGM_LINE;PFPPT;<null>;<null>
225;20202760;20202760;2020-10-05 16:00:00.0;2020-10-06 08:00:00.0;<null>;<null>;9756107;D5LS3;LR;SEATRADE BLUE;CMACGM_LINE;PFPPT;<null>;<null>
226;20202759;20202759;2020-06-29 16:00:00.0;2020-06-30 08:00:00.0;<null>;<null>;9756107;D5LS3;LR;SEATRADE BLUE;CMACGM_LINE;PFPPT;<null>;<null>
227;2021207;2021207;2021-02-22 16:00:00.0;2021-02-23 08:00:00.0;<null>;<null>;9756092;D5LS2;LR;SEATRADE WHITE;CMACGM_LINE;PFPPT;<null>;<null>
228;20202758;20202758;2020-11-16 16:00:00.0;2020-11-17 08:00:00.0;<null>;<null>;9756092;D5LS2;LR;SEATRADE WHITE;CMACGM_LINE;PFPPT;<null>;<null>
229;20202757;20202757;2020-08-10 16:00:00.0;2020-08-11 08:00:00.0;<null>;<null>;9756092;D5LS2;LR;SEATRADE WHITE;CMACGM_LINE;PFPPT;<null>;<null>
230;20202756;20202756;2020-05-11 16:00:00.0;2020-05-12 07:00:00.0;<null>;<null>;9756092;D5LS2;LR;SEATRADE WHITE;CMACGM_LINE;PFPPT;<null>;NCNOU
231;407442;<null>;2020-05-13 03:00:00.0;2020-05-14 11:00:00.0;<null>;<null>;9516478;VRNP8;HK;COSCO DENMARK;COSCO;FRFOS;ITGOA;ESVLC
232;407441;<null>;2020-05-08 03:00:00.0;2020-05-10 18:00:00.0;<null>;<null>;9472177;VRJA4;HK;COSCO HARMONY;COSCO;FRFOS;ITGOA;ESVLC
233;20202754;20202754;2020-04-27 16:00:00.0;2020-04-28 03:30:00.0;2020-04-27 16:20:00.0;2020-04-28 03:55:00.0;9690092;D5LJ7;LR;SEATRADE ORANGE;CMACGM_LINE;PFPPT;COCTG;NCNOU
234;20202753;20202753;2020-04-13 16:00:00.0;2020-04-14 07:00:00.0;2020-04-13 16:15:00.0;2020-04-14 07:16:00.0;9810915;D5SB9;LR;SEATRADE GREEN;CMACGM_LINE;PFPPT;<null>;NCNOU
235;20202752;20202752;2020-06-30 16:00:00.0;2020-07-01 08:00:00.0;<null>;<null>;9445576;A8UL5;LR;DEBUSSY;ANL_LINE;PFPPT;<null>;<null>
236;407429;301362;2020-05-06 03:00:00.0;2020-05-06 17:00:00.0;2020-05-06 02:58:02.0;2020-05-06 18:25:11.0;9406960;9HA3437;MT;GLUECKSBURG;SEAGOLINE;FRFOS;ITGOA;ESBCN
237;407430;301308;2020-04-30 02:15:00.0;2020-04-30 16:45:00.0;2020-04-30 02:12:02.0;2020-04-30 17:43:00.0;9220885;OVYB2;DK;NEXOE MAERSK;MAERSK;FRFOS;ESBCN;ESALG
238;407428;<null>;2020-04-29 04:00:00.0;2020-04-29 12:00:00.0;<null>;<null>;9362956;V2CG3;AG;HOHEWEG;SEAGOLINE;FRFOS;ITSPE;ESBCN
239;407423;100608;2020-04-03 19:30:00.0;2020-04-04 12:20:00.0;2020-04-03 20:07:12.0;2020-04-04 12:26:00.0;9179555;VZQO;AG;KARINA;CMACGM;FRMRS;ITGOA;ESBCN
240;407415;<null>;2020-05-10 05:00:00.0;2020-05-11 18:00:00.0;<null>;<null>;8917883;C6YU5;BS;AKNOUL;CMACGM;FRMRS;DZSKI;DZMOS
241;407414;301337;2020-05-03 02:30:00.0;2020-05-03 16:30:00.0;2020-05-03 02:08:57.0;2020-05-03 17:47:31.0;9110377;3EZB4;PA;MSC SAMANTHA;MSC;FRFOS;ITGIT;ESBCN
242;407412;100638;2020-04-10 10:00:00.0;2020-04-11 17:45:00.0;2020-04-10 10:17:00.0;2020-04-11 17:49:00.0;9683491;V7DV3;MH;CONTSHIP ZEN;CMACGM;FRMRS;ESBCN;DZALG
243;407413;<null>;2020-05-12 09:00:00.0;2020-05-14 18:00:00.0;<null>;<null>;9704984;3FRZ7;PA;MSC NAOMI;MSC;FRFOS;ITSPE;ESVLC
244;407411;301325;2020-05-01 07:30:00.0;2020-05-02 09:00:00.0;2020-05-01 07:34:24.0;2020-05-02 10:45:00.0;9327580;LYBD;LT;KANTATA;MSC;FRFOS;ITSPE;DZALG
245;407410;301327;2020-05-01 07:45:00.0;2020-05-02 16:45:00.0;2020-05-01 07:48:44.0;2020-05-02 18:02:37.0;9349796;D5BL4;LR;MSC MONTEREY;MSC;FRFOS;ITGOA;ESVLC
246;407408;301345;2020-05-04 08:45:00.0;2020-05-05 18:00:00.0;2020-05-04 08:49:29.0;2020-05-05 19:28:37.0;9475258;A8ZE4;LR;MSC TARANTO;MSC;FRFOS;ITGOA;ESVLC
247;407385;<null>;2020-05-12 10:00:00.0;2020-05-13 02:00:00.0;<null>;<null>;9610157;VRLU9;HK;LIVORNO EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
248;407383;<null>;2020-04-28 10:00:00.0;2020-04-29 02:00:00.0;<null>;<null>;9610169;VRLX4;HK;DETROIT EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
249;407384;<null>;2020-05-07 02:45:00.0;2020-05-07 18:00:00.0;2020-05-07 02:45:16.0;<null>;9626041;VRLX5;HK;GENOA EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
250;407382;<null>;2020-05-06 14:40:00.0;2020-05-08 01:00:00.0;2020-05-06 14:44:36.0;<null>;9229843;DHEB;DE;NINGBO EXPRESS;HAPAG;FRFOS;ESBCN;ITGOA
251;20202735;20202735;2020-07-27 16:00:00.0;2020-07-28 08:00:00.0;<null>;<null>;9167423;S6SS;SG;SOUTHERN TRADER;PDL_LINE;PFPPT;<null>;<null>
252;20202734;20202734;2020-07-09 16:00:00.0;2020-07-10 08:00:00.0;<null>;<null>;9167423;S6SS;SG;SOUTHERN TRADER;PDL_LINE;PFPPT;<null>;<null>
253;20202733;20202733;2020-06-22 16:00:00.0;2020-06-23 08:00:00.0;<null>;<null>;9167423;S6SS;SG;SOUTHERN TRADER;PDL_LINE;PFPPT;<null>;<null>
254;407361;100756;2020-05-06 14:50:00.0;2020-05-08 18:00:00.0;2020-05-06 15:23:49.0;<null>;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
255;407360;100723;2020-04-29 07:20:00.0;2020-05-02 07:25:00.0;2020-04-29 07:32:08.0;2020-05-02 07:36:50.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
256;407357;100629;2020-04-09 06:00:00.0;2020-04-10 19:15:00.0;2020-04-09 06:22:57.0;2020-04-10 19:27:16.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
257;407358;100663;2020-04-16 06:00:00.0;2020-04-17 19:50:00.0;2020-04-16 06:25:00.0;2020-04-17 20:04:57.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
258;407356;300990;2020-03-29 05:00:00.0;2020-03-30 10:30:00.0;2020-03-29 04:52:47.0;2020-03-30 11:50:04.0;9104263;9HA2388;MT;SEA AMAZON;AFCC;FRFOS;ESTAR;GRPIR
259;407354;100661;2020-04-16 04:30:00.0;2020-04-16 16:35:00.0;2020-04-16 04:44:14.0;2020-04-16 17:15:15.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
260;407352;100649;2020-04-14 04:55:00.0;2020-04-14 17:00:00.0;2020-04-14 05:23:18.0;2020-04-14 17:25:40.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
261;407348;100597;2020-04-02 04:30:00.0;2020-04-02 16:30:00.0;2020-04-02 04:23:44.0;2020-04-02 17:00:08.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
262;407350;100623;2020-04-08 04:15:00.0;2020-04-08 16:40:00.0;2020-04-08 04:42:18.0;2020-04-08 17:50:00.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
263;407349;100611;2020-04-04 04:45:00.0;2020-04-06 16:40:00.0;2020-04-04 05:12:02.0;2020-04-06 16:59:00.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
264;407351;100635;2020-04-10 04:15:00.0;2020-04-10 16:30:00.0;2020-04-10 04:45:06.0;2020-04-10 16:45:00.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
265;407353;100662;2020-04-16 04:35:00.0;2020-04-16 16:40:00.0;2020-04-16 04:52:28.0;2020-04-16 16:55:00.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
266;407341;100648;2020-04-14 04:45:00.0;2020-04-14 16:45:00.0;2020-04-14 05:00:00.0;2020-04-14 17:29:11.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
267;407340;100636;2020-04-10 04:40:00.0;2020-04-10 16:25:00.0;2020-04-10 04:56:02.0;2020-04-10 16:40:00.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
268;407337;100598;2020-04-02 04:35:00.0;2020-04-02 16:20:00.0;2020-04-02 04:56:34.0;2020-04-02 16:30:32.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
269;407339;100624;2020-04-08 04:30:00.0;2020-04-08 16:35:00.0;2020-04-08 04:49:20.0;2020-04-08 16:43:00.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
270;407338;100612;2020-04-04 04:50:00.0;2020-04-06 16:30:00.0;2020-04-04 05:13:00.0;2020-04-06 16:54:57.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
271;407328;301226;2020-04-22 02:45:00.0;2020-04-22 17:00:00.0;2020-04-22 02:38:05.0;2020-04-22 17:55:38.0;9366483;9V3933;SG;ASIATIC ISLAND;ZIM;FRFOS;ILHFA;ITGOA
272;404366;<null>;2020-03-28 04:00:00.0;2020-03-28 19:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;ZZUKN;ZZUKN
273;407311;100735;2020-05-01 06:00:00.0;2020-05-03 09:15:00.0;2020-05-01 06:32:29.0;2020-05-03 09:56:33.0;8917883;C6YU5;BS;AKNOUL;CMACGM;FRMRS;DZSKI;DZMOS
